28400,143.6,612.69
28400,144.6,614.4
28400,145.6,616.09
28400,146.6,617.78
28400,147.6,619.47
28400,148.6,621.14
28400,149.6,622.81
28400,150.6,624.47
28400,151.6,626.13
28400,152.6,627.78
28400,153.6,629.42
28400,154.6,631.05
28400,155.6,632.68
28400,156.6,634.31
28400,157.6,635.92
28400,158.6,637.53
28400,159.6,639.14
29400,0.6,70.415
29400,1.6,104.24
29400,2.6,126.59
29400,3.6,144.19
29400,4.6,159.04
29400,5.6,172.06
29400,6.6,183.75
29400,7.6,194.42
29400,8.6,204.27
29400,9.6,213.46
29400,10.6,222.09
29400,11.6,230.24
29400,12.6,237.99
29400,13.6,245.37
29400,14.6,252.43
29400,15.6,259.21
29400,16.6,265.74
29400,17.6,272.03
29400,18.6,278.11
29400,19.6,283.99
29400,20.6,289.7
29400,21.6,295.25
29400,22.6,300.64
29400,23.6,305.89
29400,24.6,311.01
29400,25.6,316.01
29400,26.6,320.89
29400,27.6,325.66
29400,28.6,330.33
29400,29.6,334.91
29400,30.6,339.39
29400,31.6,343.78
29400,32.6,348.09
29400,33.6,352.32
29400,34.6,356.48
29400,35.6,360.57
29400,36.6,364.58
29400,37.6,368.54
29400,38.6,372.43
29400,39.6,376.26
29400,40.6,380.03
29400,41.6,383.75
29400,42.6,387.41
29400,43.6,391.02
29400,44.6,394.58
29400,45.6,398.1
29400,46.6,401.57
29400,47.6,404.99
29400,48.6,408.38
29400,49.6,411.72
29400,50.6,415.02
29400,51.6,418.28
29400,52.6,421.5
29400,53.6,424.69
29400,54.6,427.84
29400,55.6,430.96
29400,56.6,434.04
29400,57.6,437.09
29400,58.6,440.11
29400,59.6,443.1
29400,60.6,446.06
29400,61.6,448.99
29400,62.6,451.89
29400,63.6,454.77
29400,64.6,457.61
29400,65.6,460.43
29400,66.6,463.23
29400,67.6,466
29400,68.6,468.74
29400,69.6,471.46
29400,70.6,474.16
29400,71.6,476.84
29400,72.6,479.49
29400,73.6,482.12
29400,74.6,484.73
29400,75.6,487.32
29400,76.6,489.89
29400,77.6,492.44
29400,78.6,494.97
29400,79.6,497.47
29400,80.6,499.97
29400,81.6,502.44
29400,82.6,504.89
29400,83.6,507.33
29400,84.6,509.75
29400,85.6,512.15
29400,86.6,514.53
29400,87.6,516.9
29400,88.6,519.25
29400,89.6,521.59
29400,90.6,523.91
29400,91.6,526.22
29400,92.6,528.51
29400,93.6,530.78
29400,94.6,533.04
29400,95.6,535.29
29400,96.6,537.52
29400,97.6,539.74
29400,98.6,541.95
29400,99.6,544.14
29400,100.6,546.32
29400,101.6,548.48
29400,102.6,550.64
29400,103.6,552.78
29400,104.6,554.9
29400,105.6,557.02
29400,106.6,559.12
29400,107.6,561.22
29400,108.6,563.3
29400,109.6,565.37
29400,110.6,567.42
29400,111.6,569.47
29400,112.6,571.51
29400,113.6,573.53
29400,114.6,575.55
29400,115.6,577.55
29400,116.6,579.54
29400,117.6,581.53
29400,118.6,583.5
29400,119.6,585.46
29400,120.6,587.41
29400,121.6,589.36
29400,122.6,591.29
29400,123.6,593.22
29400,124.6,595.13
29400,125.6,597.04
29400,126.6,598.93
29400,127.6,600.82
29400,128.6,602.7
29400,129.6,604.57
29400,130.6,606.43
29400,131.6,608.29
29400,132.6,610.13
29400,133.6,611.97
29400,134.6,613.8
29400,135.6,615.62
29400,136.6,617.43
29400,137.6,619.23
29400,138.6,621.03
29400,139.6,622.82
29400,140.6,624.6
29400,141.6,626.37
29400,142.6,628.14
29400,143.6,629.89
29400,144.6,631.64
29400,145.6,633.39
29400,146.6,635.13
29400,147.6,636.85
29400,148.6,638.58
29400,149.6,640.29
29400,150.6,642
29400,151.6,643.7
29400,152.6,645.4
29400,153.6,647.09
29400,154.6,648.77
29400,155.6,650.44
29400,156.6,652.11
29400,157.6,653.77
29400,158.6,655.43
29400,159.6,657.08
30400,0.6,72.325
30400,1.6,107.07
30400,2.6,130.02
30400,3.6,148.1
30400,4.6,163.35
30400,5.6,176.73
30400,6.6,188.73
30400,7.6,199.69
30400,8.6,209.81
30400,9.6,219.25
30400,10.6,228.11
30400,11.6,236.49
30400,12.6,244.44
30400,13.6,252.02
30400,14.6,259.28
30400,15.6,266.24
30400,16.6,272.94
30400,17.6,279.4
30400,18.6,285.65
30400,19.6,291.7
30400,20.6,297.56
30400,21.6,303.26
30400,22.6,308.79
30400,23.6,314.19
30400,24.6,319.45
30400,25.6,324.58
30400,26.6,329.59
30400,27.6,334.5
30400,28.6,339.29
30400,29.6,343.99
30400,30.6,348.59
30400,31.6,353.1
30400,32.6,357.53
30400,33.6,361.88
30400,34.6,366.15
30400,35.6,370.35
30400,36.6,374.47
30400,37.6,378.53
30400,38.6,382.53
30400,39.6,386.46
30400,40.6,390.33
30400,41.6,394.15
30400,42.6,397.92
30400,43.6,401.63
30400,44.6,405.29
30400,45.6,408.9
30400,46.6,412.46
30400,47.6,415.98
30400,48.6,419.45
30400,49.6,422.88
30400,50.6,426.27
30400,51.6,429.62
30400,52.6,432.93
30400,53.6,436.21
30400,54.6,439.44
30400,55.6,442.65
30400,56.6,445.81
30400,57.6,448.95
30400,58.6,452.05
30400,59.6,455.12
30400,60.6,458.16
30400,61.6,461.17
30400,62.6,464.15
30400,63.6,467.1
30400,64.6,470.02
30400,65.6,472.92
30400,66.6,475.79
30400,67.6,478.64
30400,68.6,481.46
30400,69.6,484.25
30400,70.6,487.02
30400,71.6,489.77
30400,72.6,492.49
30400,73.6,495.2
30400,74.6,497.88
30400,75.6,500.54
30400,76.6,503.17
30400,77.6,505.79
30400,78.6,508.39
30400,79.6,510.97
30400,80.6,513.52
30400,81.6,516.06
30400,82.6,518.58
30400,83.6,521.09
30400,84.6,523.57
30400,85.6,526.04
30400,86.6,528.49
30400,87.6,530.92
30400,88.6,533.34
30400,89.6,535.73
30400,90.6,538.12
30400,91.6,540.49
30400,92.6,542.84
30400,93.6,545.18
30400,94.6,547.5
30400,95.6,549.81
30400,96.6,552.1
30400,97.6,554.38
30400,98.6,556.64
30400,99.6,558.9
30400,100.6,561.13
30400,101.6,563.36
30400,102.6,565.57
30400,103.6,567.77
30400,104.6,569.95
30400,105.6,572.13
30400,106.6,574.29
30400,107.6,576.44
30400,108.6,578.57
30400,109.6,580.7
30400,110.6,582.81
30400,111.6,584.91
30400,112.6,587.01
30400,113.6,589.09
30400,114.6,591.15
30400,115.6,593.21
30400,116.6,595.26
30400,117.6,597.3
30400,118.6,599.32
30400,119.6,601.34
30400,120.6,603.34
30400,121.6,605.34
30400,122.6,607.33
30400,123.6,609.3
30400,124.6,611.27
30400,125.6,613.23
30400,126.6,615.18
30400,127.6,617.12
30400,128.6,619.05
30400,129.6,620.97
30400,130.6,622.88
30400,131.6,624.78
30400,132.6,626.68
30400,133.6,628.56
30400,134.6,630.44
30400,135.6,632.31
30400,136.6,634.17
30400,137.6,636.02
30400,138.6,637.87
30400,139.6,639.71
30400,140.6,641.54
30400,141.6,643.36
30400,142.6,645.17
30400,143.6,646.98
30400,144.6,648.77
30400,145.6,650.57
30400,146.6,652.35
30400,147.6,654.13
30400,148.6,655.89
30400,149.6,657.66
30400,150.6,659.41
30400,151.6,661.16
30400,152.6,662.9
30400,153.6,664.63
30400,154.6,666.36
30400,155.6,668.08
30400,156.6,669.8
30400,157.6,671.5
30400,158.6,673.21
30400,159.6,674.9
31400,0.6,74.222
31400,1.6,109.88
31400,2.6,133.43
31400,3.6,151.98
31400,4.6,167.64
31400,5.6,181.36
31400,6.6,193.68
31400,7.6,204.93
31400,8.6,215.31
31400,9.6,225
31400,10.6,234.1
31400,11.6,242.69
31400,12.6,250.85
31400,13.6,258.63
31400,14.6,266.08
31400,15.6,273.23
31400,16.6,280.1
31400,17.6,286.73
31400,18.6,293.14
31400,19.6,299.35
31400,20.6,305.36
31400,21.6,311.21
31400,22.6,316.89
31400,23.6,322.43
31400,24.6,327.83
31400,25.6,333.09
31400,26.6,338.24
31400,27.6,343.27
31400,28.6,348.19
31400,29.6,353.01
31400,30.6,357.73
31400,31.6,362.37
31400,32.6,366.91
31400,33.6,371.37
31400,34.6,375.75
31400,35.6,380.06
31400,36.6,384.29
31400,37.6,388.46
31400,38.6,392.56
31400,39.6,396.6
31400,40.6,400.57
31400,41.6,404.49
31400,42.6,408.35
31400,43.6,412.16
31400,44.6,415.92
31400,45.6,419.62
31400,46.6,423.28
31400,47.6,426.89
31400,48.6,430.45
31400,49.6,433.97
31400,50.6,437.45
31400,51.6,440.89
31400,52.6,444.29
31400,53.6,447.65
31400,54.6,450.97
31400,55.6,454.26
31400,56.6,457.51
31400,57.6,460.72
31400,58.6,463.91
31400,59.6,467.06
31400,60.6,470.18
31400,61.6,473.26
31400,62.6,476.32
31400,63.6,479.35
31400,64.6,482.35
31400,65.6,485.33
31400,66.6,488.27
31400,67.6,491.19
31400,68.6,494.08
31400,69.6,496.95
31400,70.6,499.8
31400,71.6,502.62
31400,72.6,505.41
31400,73.6,508.19
31400,74.6,510.94
31400,75.6,513.67
31400,76.6,516.37
31400,77.6,519.06
31400,78.6,521.72
31400,79.6,524.37
31400,80.6,526.99
31400,81.6,529.6
31400,82.6,532.19
31400,83.6,534.75
31400,84.6,537.3
31400,85.6,539.84
31400,86.6,542.35
31400,87.6,544.85
31400,88.6,547.32
31400,89.6,549.79
31400,90.6,552.23
31400,91.6,554.66
31400,92.6,557.08
31400,93.6,559.48
31400,94.6,561.86
31400,95.6,564.23
31400,96.6,566.58
31400,97.6,568.92
31400,98.6,571.24
31400,99.6,573.56
31400,100.6,575.85
31400,101.6,578.13
31400,102.6,580.4
31400,103.6,582.66
31400,104.6,584.9
31400,105.6,587.13
31400,106.6,589.35
31400,107.6,591.56
31400,108.6,593.75
31400,109.6,595.93
31400,110.6,598.1
31400,111.6,600.26
31400,112.6,602.4
31400,113.6,604.54
31400,114.6,606.66
31400,115.6,608.77
31400,116.6,610.87
31400,117.6,612.96
31400,118.6,615.04
31400,119.6,617.11
31400,120.6,619.17
31400,121.6,621.22
31400,122.6,623.26
31400,123.6,625.29
31400,124.6,627.31
31400,125.6,629.31
31400,126.6,631.31
31400,127.6,633.3
31400,128.6,635.28
31400,129.6,637.26
31400,130.6,639.22
31400,131.6,641.17
31400,132.6,643.12
31400,133.6,645.05
31400,134.6,646.98
31400,135.6,648.9
31400,136.6,650.81
31400,137.6,652.71
31400,138.6,654.6
31400,139.6,656.49
31400,140.6,658.36
31400,141.6,660.23
31400,142.6,662.09
31400,143.6,663.95
31400,144.6,665.79
31400,145.6,667.63
31400,146.6,669.46
31400,147.6,671.28
31400,148.6,673.1
31400,149.6,674.91
31400,150.6,676.71
31400,151.6,678.5
31400,152.6,680.29
31400,153.6,682.07
31400,154.6,683.84
31400,155.6,685.61
31400,156.6,687.37
31400,157.6,689.12
31400,158.6,690.86
31400,159.6,692.6
32400,0.6,76.107
32400,1.6,112.67
32400,2.6,136.82
32400,3.6,155.84
32400,4.6,171.9
32400,5.6,185.97
32400,6.6,198.6
32400,7.6,210.13
32400,8.6,220.78
32400,9.6,230.71
32400,10.6,240.04
32400,11.6,248.86
32400,12.6,257.22
32400,13.6,265.2
32400,14.6,272.84
32400,15.6,280.16
32400,16.6,287.21
32400,17.6,294.01
32400,18.6,300.59
32400,19.6,306.95
32400,20.6,313.12
32400,21.6,319.11
32400,22.6,324.94
32400,23.6,330.62
32400,24.6,336.15
32400,25.6,341.55
32400,26.6,346.83
32400,27.6,351.99
32400,28.6,357.03
32400,29.6,361.98
32400,30.6,366.82
32400,31.6,371.57
32400,32.6,376.23
32400,33.6,380.8
32400,34.6,385.3
32400,35.6,389.71
32400,36.6,394.05
32400,37.6,398.33
32400,38.6,402.53
32400,39.6,406.67
32400,40.6,410.75
32400,41.6,414.76
32400,42.6,418.72
32400,43.6,422.63
32400,44.6,426.48
32400,45.6,430.28
32400,46.6,434.03
32400,47.6,437.73
32400,48.6,441.39
32400,49.6,445
32400,50.6,448.56
32400,51.6,452.09
32400,52.6,455.57
32400,53.6,459.02
32400,54.6,462.42
32400,55.6,465.79
32400,56.6,469.13
32400,57.6,472.42
32400,58.6,475.69
32400,59.6,478.92
32400,60.6,482.12
32400,61.6,485.28
32400,62.6,488.42
32400,63.6,491.53
32400,64.6,494.6
32400,65.6,497.65
32400,66.6,500.67
32400,67.6,503.67
32400,68.6,506.63
32400,69.6,509.57
32400,70.6,512.49
32400,71.6,515.38
32400,72.6,518.25
32400,73.6,521.09
32400,74.6,523.91
32400,75.6,526.71
32400,76.6,529.49
32400,77.6,532.24
32400,78.6,534.97
32400,79.6,537.69
32400,80.6,540.38
32400,81.6,543.05
32400,82.6,545.7
32400,83.6,548.34
32400,84.6,550.95
32400,85.6,553.55
32400,86.6,556.12
32400,87.6,558.68
32400,88.6,561.23
32400,89.6,563.75
32400,90.6,566.26
32400,91.6,568.75
32400,92.6,571.23
32400,93.6,573.69
32400,94.6,576.13
32400,95.6,578.56
32400,96.6,580.97
32400,97.6,583.37
32400,98.6,585.75
32400,99.6,588.12
32400,100.6,590.48
32400,101.6,592.82
32400,102.6,595.14
32400,103.6,597.46
32400,104.6,599.76
32400,105.6,602.05
32400,106.6,604.32
32400,107.6,606.58
32400,108.6,608.83
32400,109.6,611.07
32400,110.6,613.29
32400,111.6,615.5
32400,112.6,617.7
32400,113.6,619.89
32400,114.6,622.07
32400,115.6,624.23
32400,116.6,626.39
32400,117.6,628.53
32400,118.6,630.66
32400,119.6,632.79
32400,120.6,634.9
32400,121.6,637
32400,122.6,639.09
32400,123.6,641.17
32400,124.6,643.24
32400,125.6,645.3
32400,126.6,647.35
32400,127.6,649.39
32400,128.6,651.42
32400,129.6,653.44
32400,130.6,655.45
32400,131.6,657.46
32400,132.6,659.45
32400,133.6,661.43
32400,134.6,663.41
32400,135.6,665.38
32400,136.6,667.34
32400,137.6,669.29
32400,138.6,671.23
32400,139.6,673.16
32400,140.6,675.08
32400,141.6,677
32400,142.6,678.91
32400,143.6,680.81
32400,144.6,682.7
32400,145.6,684.59
32400,146.6,686.46
32400,147.6,688.33
32400,148.6,690.19
32400,149.6,692.05
32400,150.6,693.9
32400,151.6,695.73
32400,152.6,697.57
32400,153.6,699.39
32400,154.6,701.21
32400,155.6,703.02
32400,156.6,704.82
32400,157.6,706.62
32400,158.6,708.41
32400,159.6,710.19
33400,0.6,77.98
33400,1.6,115.44
33400,2.6,140.19
33400,3.6,159.68
33400,4.6,176.13
33400,5.6,190.55
33400,6.6,203.49
33400,7.6,215.3
33400,8.6,226.22
33400,9.6,236.39
33400,10.6,245.95
33400,11.6,254.98
33400,12.6,263.56
33400,13.6,271.73
33400,14.6,279.55
33400,15.6,287.06
33400,16.6,294.29
33400,17.6,301.25
33400,18.6,307.99
33400,19.6,314.5
33400,20.6,320.83
33400,21.6,326.97
33400,22.6,332.94
33400,23.6,338.76
33400,24.6,344.43
33400,25.6,349.96
33400,26.6,355.37
33400,27.6,360.65
33400,28.6,365.82
33400,29.6,370.89
33400,30.6,375.85
33400,31.6,380.71
33400,32.6,385.49
33400,33.6,390.18
33400,34.6,394.78
33400,35.6,399.31
33400,36.6,403.75
33400,37.6,408.13
33400,38.6,412.44
33400,39.6,416.68
33400,40.6,420.86
33400,41.6,424.97
33400,42.6,429.03
33400,43.6,433.03
33400,44.6,436.98
33400,45.6,440.87
33400,46.6,444.71
33400,47.6,448.51
33400,48.6,452.25
33400,49.6,455.95
33400,50.6,459.61
33400,51.6,463.22
33400,52.6,466.79
33400,53.6,470.32
33400,54.6,473.81
33400,55.6,477.26
33400,56.6,480.68
33400,57.6,484.05
33400,58.6,487.4
33400,59.6,490.71
33400,60.6,493.99
33400,61.6,497.23
33400,62.6,500.44
33400,63.6,503.63
33400,64.6,506.78
33400,65.6,509.9
33400,66.6,513
33400,67.6,516.06
33400,68.6,519.1
33400,69.6,522.12
33400,70.6,525.11
33400,71.6,528.07
33400,72.6,531.01
33400,73.6,533.92
33400,74.6,536.81
33400,75.6,539.68
33400,76.6,542.52
33400,77.6,545.34
33400,78.6,548.14
33400,79.6,550.92
33400,80.6,553.68
33400,81.6,556.42
33400,82.6,559.14
33400,83.6,561.83
33400,84.6,564.51
33400,85.6,567.17
33400,86.6,569.81
33400,87.6,572.44
33400,88.6,575.04
33400,89.6,577.63
33400,90.6,580.2
33400,91.6,582.75
33400,92.6,585.29
33400,93.6,587.81
33400,94.6,590.31
33400,95.6,592.8
33400,96.6,595.27
33400,97.6,597.73
33400,98.6,600.17
33400,99.6,602.6
33400,100.6,605.01
33400,101.6,607.41
33400,102.6,609.8
33400,103.6,612.17
33400,104.6,614.52
33400,105.6,616.87
33400,106.6,619.2
33400,107.6,621.51
33400,108.6,623.82
33400,109.6,626.11
33400,110.6,628.39
33400,111.6,630.65
33400,112.6,632.91
33400,113.6,635.15
33400,114.6,637.38
33400,115.6,639.6
33400,116.6,641.81
33400,117.6,644
33400,118.6,646.19
33400,119.6,648.36
33400,120.6,650.52
33400,121.6,652.68
33400,122.6,654.82
33400,123.6,656.95
33400,124.6,659.07
33400,125.6,661.18
33400,126.6,663.28
33400,127.6,665.37
33400,128.6,667.45
33400,129.6,669.53
33400,130.6,671.59
33400,131.6,673.64
33400,132.6,675.68
33400,133.6,677.72
33400,134.6,679.74
33400,135.6,681.76
33400,136.6,683.76
33400,137.6,685.76
33400,138.6,687.75
33400,139.6,689.73
33400,140.6,691.7
33400,141.6,693.67
33400,142.6,695.62
33400,143.6,697.57
33400,144.6,699.51
33400,145.6,701.44
33400,146.6,703.36
33400,147.6,705.28
33400,148.6,707.18
33400,149.6,709.08
33400,150.6,710.98
33400,151.6,712.86
33400,152.6,714.74
33400,153.6,716.61
33400,154.6,718.47
33400,155.6,720.33
33400,156.6,722.17
33400,157.6,724.01
33400,158.6,725.85
33400,159.6,727.68
34400,0.6,79.843
34400,1.6,118.2
34400,2.6,143.54
34400,3.6,163.49
34400,4.6,180.33
34400,5.6,195.1
34400,6.6,208.35
34400,7.6,220.44
34400,8.6,231.62
34400,9.6,242.04
34400,10.6,251.82
34400,11.6,261.07
34400,12.6,269.85
34400,13.6,278.22
34400,14.6,286.23
34400,15.6,293.92
34400,16.6,301.31
34400,17.6,308.45
34400,18.6,315.34
34400,19.6,322.02
34400,20.6,328.49
34400,21.6,334.78
34400,22.6,340.89
34400,23.6,346.85
34400,24.6,352.65
34400,25.6,358.32
34400,26.6,363.85
34400,27.6,369.27
34400,28.6,374.56
34400,29.6,379.74
34400,30.6,384.82
34400,31.6,389.81
34400,32.6,394.7
34400,33.6,399.49
34400,34.6,404.21
34400,35.6,408.84
34400,36.6,413.4
34400,37.6,417.88
34400,38.6,422.29
34400,39.6,426.63
34400,40.6,430.91
34400,41.6,435.12
34400,42.6,439.28
34400,43.6,443.37
34400,44.6,447.41
34400,45.6,451.4
34400,46.6,455.33
34400,47.6,459.22
34400,48.6,463.05
34400,49.6,466.84
34400,50.6,470.58
34400,51.6,474.28
34400,52.6,477.94
34400,53.6,481.55
34400,54.6,485.12
34400,55.6,488.66
34400,56.6,492.15
34400,57.6,495.61
34400,58.6,499.04
34400,59.6,502.43
34400,60.6,505.78
34400,61.6,509.1
34400,62.6,512.39
34400,63.6,515.65
34400,64.6,518.88
34400,65.6,522.08
34400,66.6,525.25
34400,67.6,528.39
34400,68.6,531.5
34400,69.6,534.59
34400,70.6,537.65
34400,71.6,540.68
34400,72.6,543.69
34400,73.6,546.67
34400,74.6,549.63
34400,75.6,552.56
34400,76.6,555.48
34400,77.6,558.37
34400,78.6,561.23
34400,79.6,564.08
34400,80.6,566.9
34400,81.6,569.71
34400,82.6,572.49
34400,83.6,575.25
34400,84.6,577.99
34400,85.6,580.72
34400,86.6,583.42
34400,87.6,586.11
34400,88.6,588.77
34400,89.6,591.42
34400,90.6,594.05
34400,91.6,596.67
34400,92.6,599.27
34400,93.6,601.85
34400,94.6,604.41
34400,95.6,606.96
34400,96.6,609.49
34400,97.6,612
34400,98.6,614.5
34400,99.6,616.99
34400,100.6,619.46
34400,101.6,621.92
34400,102.6,624.36
34400,103.6,626.78
34400,104.6,629.2
34400,105.6,631.6
34400,106.6,633.98
34400,107.6,636.36
34400,108.6,638.71
34400,109.6,641.06
34400,110.6,643.39
34400,111.6,645.71
34400,112.6,648.02
34400,113.6,650.32
34400,114.6,652.6
34400,115.6,654.87
34400,116.6,657.13
34400,117.6,659.38
34400,118.6,661.62
34400,119.6,663.85
34400,120.6,666.06
34400,121.6,668.26
34400,122.6,670.46
34400,123.6,672.64
34400,124.6,674.81
34400,125.6,676.97
34400,126.6,679.12
34400,127.6,681.26
34400,128.6,683.39
34400,129.6,685.51
34400,130.6,687.63
34400,131.6,689.73
34400,132.6,691.82
34400,133.6,693.9
34400,134.6,695.97
34400,135.6,698.04
34400,136.6,700.09
34400,137.6,702.14
34400,138.6,704.17
34400,139.6,706.2
34400,140.6,708.22
34400,141.6,710.23
34400,142.6,712.23
34400,143.6,714.23
34400,144.6,716.21
34400,145.6,718.19
34400,146.6,720.16
34400,147.6,722.12
34400,148.6,724.07
34400,149.6,726.02
34400,150.6,727.96
34400,151.6,729.88
34400,152.6,731.81
34400,153.6,733.72
34400,154.6,735.63
34400,155.6,737.53
34400,156.6,739.42
34400,157.6,741.31
34400,158.6,743.18
34400,159.6,745.05
35400,0.6,81.694
35400,1.6,120.94
35400,2.6,146.87
35400,3.6,167.28
35400,4.6,184.52
35400,5.6,199.62
35400,6.6,213.18
35400,7.6,225.56
35400,8.6,236.99
35400,9.6,247.65
35400,10.6,257.66
35400,11.6,267.12
35400,12.6,276.11
35400,13.6,284.67
35400,14.6,292.87
35400,15.6,300.73
35400,16.6,308.3
35400,17.6,315.6
35400,18.6,322.65
35400,19.6,329.48
35400,20.6,336.11
35400,21.6,342.54
35400,22.6,348.8
35400,23.6,354.89
35400,24.6,360.83
35400,25.6,366.63
35400,26.6,372.29
35400,27.6,377.83
35400,28.6,383.25
35400,29.6,388.55
35400,30.6,393.75
35400,31.6,398.85
35400,32.6,403.85
35400,33.6,408.76
35400,34.6,413.58
35400,35.6,418.32
35400,36.6,422.98
35400,37.6,427.57
35400,38.6,432.08
35400,39.6,436.52
35400,40.6,440.9
35400,41.6,445.21
35400,42.6,449.46
35400,43.6,453.65
35400,44.6,457.79
35400,45.6,461.87
35400,46.6,465.89
35400,47.6,469.87
35400,48.6,473.79
35400,49.6,477.66
35400,50.6,481.49
35400,51.6,485.28
35400,52.6,489.02
35400,53.6,492.72
35400,54.6,496.37
35400,55.6,499.99
35400,56.6,503.57
35400,57.6,507.11
35400,58.6,510.61
35400,59.6,514.08
35400,60.6,517.51
35400,61.6,520.91
35400,62.6,524.28
35400,63.6,527.61
35400,64.6,530.91
35400,65.6,534.19
35400,66.6,537.43
35400,67.6,540.64
35400,68.6,543.83
35400,69.6,546.98
35400,70.6,550.11
35400,71.6,553.22
35400,72.6,556.29
35400,73.6,559.35
35400,74.6,562.37
35400,75.6,565.38
35400,76.6,568.36
35400,77.6,571.31
35400,78.6,574.25
35400,79.6,577.16
35400,80.6,580.05
35400,81.6,582.92
35400,82.6,585.76
35400,83.6,588.59
35400,84.6,591.4
35400,85.6,594.18
35400,86.6,596.95
35400,87.6,599.7
35400,88.6,602.43
35400,89.6,605.14
35400,90.6,607.83
35400,91.6,610.5
35400,92.6,613.16
35400,93.6,615.8
35400,94.6,618.42
35400,95.6,621.03
35400,96.6,623.62
35400,97.6,626.2
35400,98.6,628.75
35400,99.6,631.3
35400,100.6,633.83
35400,101.6,636.34
35400,102.6,638.84
35400,103.6,641.32
35400,104.6,643.79
35400,105.6,646.24
35400,106.6,648.68
35400,107.6,651.11
35400,108.6,653.53
35400,109.6,655.93
35400,110.6,658.31
35400,111.6,660.69
35400,112.6,663.05
35400,113.6,665.4
35400,114.6,667.74
35400,115.6,670.06
35400,116.6,672.37
35400,117.6,674.67
35400,118.6,676.96
35400,119.6,679.24
35400,120.6,681.51
35400,121.6,683.76
35400,122.6,686
35400,123.6,688.24
35400,124.6,690.46
35400,125.6,692.67
35400,126.6,694.87
35400,127.6,697.06
35400,128.6,699.24
35400,129.6,701.41
35400,130.6,703.57
35400,131.6,705.72
35400,132.6,707.86
35400,133.6,709.99
35400,134.6,712.11
35400,135.6,714.22
35400,136.6,716.33
35400,137.6,718.42
35400,138.6,720.5
35400,139.6,722.58
35400,140.6,724.64
35400,141.6,726.7
35400,142.6,728.75
35400,143.6,730.79
35400,144.6,732.82
35400,145.6,734.84
35400,146.6,736.86
35400,147.6,738.86
35400,148.6,740.86
35400,149.6,742.85
35400,150.6,744.84
35400,151.6,746.81
35400,152.6,748.78
35400,153.6,750.74
35400,154.6,752.69
35400,155.6,754.63
35400,156.6,756.57
35400,157.6,758.5
35400,158.6,760.42
35400,159.6,762.33
36400,0.6,83.535
36400,1.6,123.67
36400,2.6,150.18
36400,3.6,171.05
36400,4.6,188.67
36400,5.6,204.12
36400,6.6,217.98
36400,7.6,230.64
36400,8.6,242.33
36400,9.6,253.23
36400,10.6,263.47
36400,11.6,273.14
36400,12.6,282.33
36400,13.6,291.09
36400,14.6,299.47
36400,15.6,307.51
36400,16.6,315.25
36400,17.6,322.71
36400,18.6,329.92
36400,19.6,336.91
36400,20.6,343.68
36400,21.6,350.26
36400,22.6,356.66
36400,23.6,362.89
36400,24.6,368.96
36400,25.6,374.89
36400,26.6,380.68
36400,27.6,386.34
36400,28.6,391.88
36400,29.6,397.31
36400,30.6,402.62
36400,31.6,407.83
36400,32.6,412.95
36400,33.6,417.97
36400,34.6,422.9
36400,35.6,427.75
36400,36.6,432.52
36400,37.6,437.2
36400,38.6,441.82
36400,39.6,446.36
36400,40.6,450.84
36400,41.6,455.25
36400,42.6,459.59
36400,43.6,463.88
36400,44.6,468.1
36400,45.6,472.27
36400,46.6,476.39
36400,47.6,480.45
36400,48.6,484.47
36400,49.6,488.43
36400,50.6,492.34
36400,51.6,496.21
36400,52.6,500.04
36400,53.6,503.82
36400,54.6,507.56
36400,55.6,511.26
36400,56.6,514.91
36400,57.6,518.53
36400,58.6,522.12
36400,59.6,525.66
36400,60.6,529.17
36400,61.6,532.65
36400,62.6,536.09
36400,63.6,539.5
36400,64.6,542.88
36400,65.6,546.22
36400,66.6,549.54
36400,67.6,552.82
36400,68.6,556.08
36400,69.6,559.31
36400,70.6,562.51
36400,71.6,565.68
36400,72.6,568.83
36400,73.6,571.95
36400,74.6,575.05
36400,75.6,578.12
36400,76.6,581.17
36400,77.6,584.19
36400,78.6,587.19
36400,79.6,590.17
36400,80.6,593.12
36400,81.6,596.05
36400,82.6,598.96
36400,83.6,601.85
36400,84.6,604.72
36400,85.6,607.57
36400,86.6,610.4
36400,87.6,613.21
36400,88.6,616
36400,89.6,618.77
36400,90.6,621.53
36400,91.6,624.26
36400,92.6,626.98
36400,93.6,629.68
36400,94.6,632.36
36400,95.6,635.03
36400,96.6,637.68
36400,97.6,640.31
36400,98.6,642.92
36400,99.6,645.52
36400,100.6,648.11
36400,101.6,650.68
36400,102.6,653.23
36400,103.6,655.77
36400,104.6,658.3
36400,105.6,660.81
36400,106.6,663.3
36400,107.6,665.78
36400,108.6,668.25
36400,109.6,670.71
36400,110.6,673.15
36400,111.6,675.58
36400,112.6,677.99
36400,113.6,680.39
36400,114.6,682.78
36400,115.6,685.16
36400,116.6,687.52
36400,117.6,689.88
36400,118.6,692.22
36400,119.6,694.55
36400,120.6,696.86
36400,121.6,699.17
36400,122.6,701.46
36400,123.6,703.75
36400,124.6,706.02
36400,125.6,708.28
36400,126.6,710.53
36400,127.6,712.77
36400,128.6,715
36400,129.6,717.22
36400,130.6,719.43
36400,131.6,721.62
36400,132.6,723.81
36400,133.6,725.99
36400,134.6,728.16
36400,135.6,730.32
36400,136.6,732.47
